CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,High
-0.4554259931495791,0.04803042680721318,-0.998939183042665,-1.0791340000058498,-1.133122312039477,-1.5706980571222293,-0.8851959258900701,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
-0.7818962391349407,-0.09507699012303081,1.409957113669112,0.38833605792202475,-1.7674509062022745,-0.3693993518662223,1.4015730919442884,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
-0.12895574716421745,0.5489063860630672,-0.998939183042665,-1.29653697155072,-1.133122312039477,-0.3693993518662223,0.35089543510147503,-1.4901134038066968,-0.646869164755947,1.3479248526719523,0
1.5033954827625906,0.26269155220257917,-0.5472711274092068,-0.9432571427903058,-0.7102365825976122,-0.3693993518662223,0.41270000315105226,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
-0.4554259931495791,-1.2041594713324217,1.1088450765801399,1.6112277728619202,0.8967291892814745,0.8318993533897848,1.5869867960930202,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,1
0.1322204496240718,-0.8821677832393727,0.9582890580356539,-0.7122664855238812,0.3046891680628636,-0.3693993518662223,0.5981137072997841,1.5665294757967836,-0.646869164755947,-0.7418811204628574,0
-0.4554259931495791,0.5131295318305061,0.9582890580356539,0.07581928632627369,-0.49879371787667975,-1.5706980571222293,1.3397685238947112,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
1.5033954827625906,-0.2024075528207138,-0.998939183042665,0.32039762931425275,0.600709178672169,-0.3693993518662223,0.5981137072997841,0.4202883959454784,-0.646869164755947,1.3479248526719523,0
0.6545728432006505,-1.0252752001696168,1.560513132213598,1.577258558558034,-0.8371023014301716,0.8318993533897848,0.04187259485358872,1.1844491158463484,1.5459076649252297,-0.7418811204628574,0
-0.5860140915437237,0.33424526066770116,-0.848383164498179,-0.7258541712454355,-0.7102365825976122,0.8318993533897848,-0.5143685175926066,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
-1.6960129278939533,0.8708980741561161,-0.998939183042665,-0.4541004568143477,-1.2176994579278502,0.8318993533897848,0.2272862990023205,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-1.1083664851203023,0.29846840643514017,0.9582890580356539,0.8367296867333197,-0.2450622802115608,-1.5706980571222293,1.277963955845134,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
0.5239847448065058,-0.5959529493788848,1.409957113669112,0.17093308637715443,-0.7102365825976122,0.8318993533897848,-0.6379776536917612,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
-0.12895574716421745,1.049782345318921,0.8077330394911678,0.9726065439488637,0.769863470448915,-0.3693993518662223,-1.5032416063858427,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.651308140740796,-1.4188205967277876,2.915517299113973,0.8774927438979829,0.6852863245605421,0.8318993533897848,-1.2560233341875338,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
0.3933966464123611,-1.3114900340301048,-0.848383164498179,-1.221804700082171,0.7275748975047285,0.8318993533897848,-0.32895481344387484,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.8504549907918674,0.8351212199235551,-0.998939183042665,-1.7109613860581292,0.17782344923030413,-1.5706980571222293,0.47450457120062955,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
0.0669264004269995,0.40579896913282315,1.8616251693025703,1.1628341440506251,0.4315548868954231,0.8318993533897848,-0.0817365412455658,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
0.3933966464123611,1.514881450342214,0.9582890580356539,-1.5750845288425852,-1.5137194685371556,-1.5706980571222293,0.9071365475476704,1.5665294757967836,-0.646869164755947,-0.7418811204628574,0
3.2663348110835435,-0.1308538443555918,3.3671853547474315,1.0473388154174128,2.1230978046628826,0.8318993533897848,-0.019931973195988544,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
1.372807384368446,-0.023523281657908814,0.8077330394911678,0.4290991150866879,0.6852863245605421,-1.5706980571222293,-0.14354110929514305,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
0.7851609415947951,1.72954257573758,-0.2461590903202347,0.4902437008336827,0.8121520433931015,-1.5706980571222293,-0.9470004939396475,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-1.434836731105664,0.44157582336538415,-0.5472711274092068,1.536495501393371,-2.6132223650860045,0.8318993533897848,0.7835274114485158,-0.3438723239553917,-0.646869164755947,1.3479248526719523,0
0.5239847448065058,-1.2757131797975436,0.5066210024021957,0.4630683293905739,0.5584206057279826,-0.3693993518662223,1.092550251696402,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
0.3933966464123611,-1.7050354305882758,0.20550896531322352,-0.30463591387724936,2.334540669383815,-0.3693993518662223,-1.5032416063858427,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
-0.19424979636128978,-1.1683826170998608,-0.2461590903202347,0.7076466723785529,-1.8520280520906474,-0.3693993518662223,-1.1324141980883793,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
1.1116311875801568,-1.3830437424952267,-0.998939183042665,1.4074124870386042,0.854440616337288,-0.3693993518662223,1.6487913641425975,0.4202883959454784,1.5459076649252297,1.3479248526719523,1
-0.5860140915437237,0.11958413527233518,0.5066210024021957,1.2987110012661691,0.600709178672169,-0.3693993518662223,-0.7615867897909157,0.03820803599504337,1.5459076649252297,-0.7418811204628574,0
0.1322204496240718,-0.8463909290068118,1.8616251693025703,1.3190925298485008,0.5584206057279826,0.8318993533897848,0.2272862990023205,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,1
0.7198668923977227,0.04803042680721318,0.8077330394911678,-0.637534214055332,1.5310577834442718,0.8318993533897848,-0.5761730856421838,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-0.12895574716421745,-1.0610520544021778,-0.2461590903202347,1.5908462442795885,-0.7525251555417987,0.8318993533897848,-1.1942187661379564,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
0.981043089186012,-0.6675066578440068,0.5066210024021957,0.23887151498492643,0.9813063351698474,-0.3693993518662223,0.41270000315105226,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
-1.1736605343173747,1.300220324946848,1.7110691507580842,1.1084834011644076,-0.5410822908208662,0.8318993533897848,-1.1942187661379564,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
0.7198668923977227,-0.1308538443555918,-0.3967151088647208,-0.8957002427648655,1.446480637555899,-1.5706980571222293,-0.019931973195988544,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
1.2422192859743013,0.012253572574652183,0.6571770209466817,-0.9092879284864198,-0.49879371787667975,0.8318993533897848,-0.3907593814934521,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
0.5239847448065058,-1.3830437424952267,-0.998939183042665,-0.7666172284100987,0.2624005951186771,0.8318993533897848,-0.019931973195988544,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
-0.847190288332013,-1.0968289086347387,1.560513132213598,0.3475730007573616,-0.49879371787667975,0.8318993533897848,1.6487913641425975,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-0.5207200423466514,-0.09507699012303081,-0.848383164498179,-1.3576815572977148,-0.2027737072673743,-1.5706980571222293,0.10367716290316598,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-1.630718878696881,-0.5243992409137628,0.35606498385770957,1.1424526154682937,-1.133122312039477,-0.3693993518662223,-0.5143685175926066,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
-0.19424979636128978,-0.3455149697509578,-0.998939183042665,1.604433930001143,-0.1604851343231878,-1.5706980571222293,-1.317827902237111,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
0.6545728432006505,-0.2024075528207138,1.259401095124626,-0.3521928139026897,0.769863470448915,0.8318993533897848,-1.317827902237111,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-1.2389545835144469,-1.2757131797975436,2.0121811878470566,0.6057390294668951,-0.49879371787667975,0.8318993533897848,0.47450457120062955,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.7198668923977227,-0.3097381155183968,0.05495294676873745,0.259253043567258,1.3196149187233395,0.8318993533897848,-0.7615867897909157,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-2.087777223076387,1.72954257573758,0.35606498385770957,1.5229078156718165,-1.386853749704596,-1.5706980571222293,-0.6997822217413384,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
-0.32483789475543445,0.04803042680721318,1.259401095124626,1.3530617441523867,-0.2450622802115608,0.8318993533897848,1.1543548197459794,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
0.8504549907918674,-1.2041594713324217,-0.09560307177574863,-1.3916507716016009,1.1504606269465933,-1.5706980571222293,-1.56504617443542,1.5665294757967836,-0.646869164755947,1.3479248526719523,1
0.3281025972152888,-1.0968289086347387,-0.998939183042665,0.12337618635171406,-0.5833708637650528,0.8318993533897848,1.6487913641425975,0.4202883959454784,-0.646869164755947,1.3479248526719523,0
-0.847190288332013,-1.5977048678905927,-0.998939183042665,-0.6850911140807724,-0.6256594367092392,0.8318993533897848,-0.5143685175926066,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
0.5892787940035781,-0.8821677832393727,-0.3967151088647208,-0.31142975673802653,0.4315548868954231,-0.3693993518662223,-0.5761730856421838,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
0.981043089186012,-1.4188205967277876,-0.998939183042665,-1.085927842866627,-1.048545166151104,-1.5706980571222293,-0.6379776536917612,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-1.7613069770910255,1.836873138435263,-0.998939183042665,0.021468543440056113,-0.9639680202627311,0.8318993533897848,1.1543548197459794,-1.4901134038066968,1.5459076649252297,1.3479248526719523,1
0.7851609415947951,1.192889762249165,0.9582890580356539,1.0677203439997445,0.09324630334193114,0.8318993533897848,1.092550251696402,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,1
-0.5207200423466514,-0.9537214917044947,0.5066210024021957,0.7212343581001074,0.2201120221744906,-1.5706980571222293,-1.6886553105345745,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
0.8504549907918674,0.40579896913282315,-0.998939183042665,-1.0655463142842954,0.4315548868954231,-0.3693993518662223,1.030745683646825,-0.3438723239553917,1.5459076649252297,-0.7418811204628574,0
-0.25954384555836213,-0.023523281657908814,-0.998939183042665,0.09620081490860528,1.4041920646117123,-0.3693993518662223,1.5869867960930202,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
0.45869069560943343,1.3717740334119701,-0.998939183042665,-0.8209679712963163,0.38926631395123656,0.8318993533897848,-1.2560233341875338,-0.3438723239553917,1.5459076649252297,1.3479248526719523,0
-1.8918950754851702,-1.0610520544021778,-0.998939183042665,-0.7054726426631039,-0.1604851343231878,-0.3693993518662223,-1.6268507424849974,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
0.45869069560943343,1.192889762249165,2.0121811878470566,1.3190925298485008,-0.37192799904412027,-0.3693993518662223,-0.2671502453942976,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
0.5892787940035781,-1.4903743051929097,1.7110691507580842,1.3734432727347183,-0.8371023014301716,0.8318993533897848,-0.2671502453942976,0.03820803599504337,1.5459076649252297,-0.7418811204628574,0
-0.9124843375290853,1.157112908016604,1.560513132213598,0.007880857718501718,-1.048545166151104,0.8318993533897848,0.5981137072997841,1.1844491158463484,1.5459076649252297,-0.7418811204628574,0
-0.06366169796714514,1.657988867272458,1.409957113669112,1.3122986869877236,-0.4565051449324932,0.8318993533897848,0.5363091392502068,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
0.5239847448065058,1.2286666164817261,1.1088450765801399,0.15734540065560004,0.2624005951186771,-0.3693993518662223,0.47450457120062955,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-1.1736605343173747,-0.05930013589046981,0.8077330394911678,1.122071086885962,-1.0062565932069176,0.8318993533897848,-1.1324141980883793,-0.7259526839058267,1.5459076649252297,-0.7418811204628574,0
0.5239847448065058,-1.3472668882626657,-0.848383164498179,-1.255773914386057,1.2350377728349664,0.8318993533897848,-0.6997822217413384,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.3281025972152888,1.121336053784043,-0.998939183042665,0.2796345721495896,1.2773263457791528,-0.3693993518662223,-0.6997822217413384,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
1.1116311875801568,1.443327741877092,-0.998939183042665,-1.0451647857019637,2.0385206587745097,-0.3693993518662223,1.1543548197459794,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
-1.434836731105664,0.15536098950489616,-0.5472711274092068,0.07581928632627369,-1.8520280520906474,0.8318993533897848,-1.1942187661379564,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
-0.12895574716421745,0.9782286368537991,0.5066210024021957,-1.3169185001330517,0.09324630334193114,-1.5706980571222293,0.9689411155972476,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
0.3281025972152888,-0.2381844070532748,0.6571770209466817,0.8910804296195373,0.600709178672169,-1.5706980571222293,0.7835274114485158,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
-0.4554259931495791,0.6204600945281892,0.05495294676873745,0.0010870148577245215,-0.07590798843481482,-0.3693993518662223,-0.0817365412455658,0.4202883959454784,1.5459076649252297,-0.7418811204628574,0
0.3933966464123611,-1.5619280136580318,0.5066210024021957,-0.5560080997260056,-0.49879371787667975,0.8318993533897848,0.16548173095274324,0.4202883959454784,1.5459076649252297,-0.7418811204628574,0
0.3933966464123611,-0.4886223866812018,-0.998939183042665,-1.6226414288680255,-0.2450622802115608,-1.5706980571222293,1.5869867960930202,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
-0.9124843375290853,0.22691469797001818,-0.848383164498179,0.7619974152647706,-0.3296394260999338,-0.3693993518662223,-1.7504598785841519,-0.7259526839058267,-0.646869164755947,1.3479248526719523,0
-0.19424979636128978,-1.7050354305882758,1.409957113669112,1.5161139728110393,0.6429977516163555,-0.3693993518662223,-1.4414370383362656,0.03820803599504337,-0.646869164755947,-0.7418811204628574,0
1.8951597779450247,-1.3830437424952267,-0.998939183042665,-0.9704325142334146,1.9539435128861367,0.8318993533897848,0.2272862990023205,1.1844491158463484,1.5459076649252297,1.3479248526719523,1
-0.06366169796714514,-0.4528455324486408,0.6571770209466817,1.2375664155191743,0.769863470448915,0.8318993533897848,-0.019931973195988544,-0.7259526839058267,1.5459076649252297,-0.7418811204628574,1
-1.9571891246822426,1.335997179179409,-0.998939183042665,-0.06005757088927025,-2.655510938030191,-0.3693993518662223,-0.0817365412455658,1.1844491158463484,-0.646869164755947,1.3479248526719523,0
-1.04307243592323,-1.6692585763557146,0.5066210024021957,0.5649759723022318,-1.556008041481342,-0.3693993518662223,1.277963955845134,0.03820803599504337,1.5459076649252297,-0.7418811204628574,0
0.6545728432006505,1.121336053784043,2.3132932249360287,1.3462679012916094,0.2624005951186771,0.8318993533897848,-1.070609630038802,0.03820803599504337,-0.646869164755947,-0.7418811204628574,0
0.0669264004269995,-0.9894983459370558,2.3132932249360287,0.9386373296449777,0.13553487628611763,-1.5706980571222293,-0.6997822217413384,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
1.76457167955088,0.44157582336538415,-0.998939183042665,-0.5016573568397881,0.4315548868954231,0.8318993533897848,0.04187259485358872,0.8023687558959134,-0.646869164755947,1.3479248526719523,0
-0.25954384555836213,-0.6675066578440068,-0.998939183042665,1.6519908300265833,-0.7525251555417987,0.8318993533897848,0.7217228433989386,-1.1080330438562618,1.5459076649252297,1.3479248526719523,1
0.7851609415947951,0.08380728103977418,-0.998939183042665,0.9318434867842005,0.008669157453558158,0.8318993533897848,1.525182228043443,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
0.3933966464123611,-0.7748372205416898,0.05495294676873745,-1.187835485778285,0.09324630334193114,0.8318993533897848,-0.3907593814934521,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
0.45869069560943343,-0.8106140747742507,-0.3967151088647208,-0.3997497139281301,0.3469777410070501,0.8318993533897848,1.2161593877955565,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
1.0463371383830844,-0.3097381155183968,1.8616251693025703,0.36795452933969314,-1.0062565932069176,-0.3693993518662223,-0.5761730856421838,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
0.45869069560943343,-0.2739612612858358,-0.998939183042665,-0.012500670863829872,0.38926631395123656,0.8318993533897848,-0.7615867897909157,-0.7259526839058267,1.5459076649252297,1.3479248526719523,1
0.5239847448065058,0.6920138029933112,-0.5472711274092068,-1.085927842866627,0.13553487628611763,0.8318993533897848,1.5869867960930202,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.0016323512299271793,1.514881450342214,-0.998939183042665,0.9454311725057549,-0.37192799904412027,-1.5706980571222293,0.04187259485358872,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
-1.2389545835144469,-0.1666306985881528,0.5066210024021957,-1.6837860146150203,-1.133122312039477,0.8318993533897848,0.9071365475476704,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-0.06366169796714514,-0.1308538443555918,2.1627372063915424,1.570464715697257,1.4887692105000854,-1.5706980571222293,1.4633776599938657,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
-0.25954384555836213,-1.4545974509603488,1.8616251693025703,0.34077915789658436,0.2201120221744906,0.8318993533897848,0.7835274114485158,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
-1.7613069770910255,1.72954257573758,-0.998939183042665,-1.2829492858291658,-2.0211823438673933,0.8318993533897848,0.5981137072997841,-1.4901134038066968,-0.646869164755947,1.3479248526719523,0
-0.12895574716421745,-1.1326057628672996,1.259401095124626,0.5649759723022318,-0.1604851343231878,-0.3693993518662223,-1.56504617443542,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
0.3933966464123611,0.15536098950489616,0.9582890580356539,1.291917158405392,0.6852863245605421,0.8318993533897848,0.5363091392502068,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
1.76457167955088,1.693765721505019,-0.998939183042665,-0.6443280569161092,1.8693663669977638,0.8318993533897848,-0.8851959258900701,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
1.1116311875801568,0.15536098950489616,1.1088450765801399,-0.1823467423832598,-0.03361941549062833,0.8318993533897848,1.2161593877955565,0.03820803599504337,1.5459076649252297,-0.7418811204628574,0
0.6545728432006505,0.7277906572258721,0.6571770209466817,-0.1347898423578194,-1.5982966144255284,-1.5706980571222293,1.5869867960930202,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
0.19751449882114414,-0.9537214917044947,0.20550896531322352,0.4290991150866879,-0.37192799904412027,0.8318993533897848,-1.1324141980883793,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
-1.1083664851203023,0.22691469797001818,0.35606498385770957,-1.3848569287408237,-0.2027737072673743,0.8318993533897848,0.8453319794980931,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
1.8298657287479523,-0.2024075528207138,-0.998939183042665,-1.46638304307015,0.3469777410070501,-1.5706980571222293,0.16548173095274324,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
0.26280854801821646,-0.9537214917044947,0.9582890580356539,0.34077915789658436,0.600709178672169,-1.5706980571222293,-1.1942187661379564,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
-1.04307243592323,-0.6317298036114458,0.5066210024021957,-1.6226414288680255,0.17782344923030413,0.8318993533897848,-1.4414370383362656,1.1844491158463484,1.5459076649252297,-0.7418811204628574,1
0.3281025972152888,-0.3812918239835188,1.8616251693025703,0.6872651437962214,0.9813063351698474,-1.5706980571222293,-1.2560233341875338,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
0.8504549907918674,1.407550887644531,1.560513132213598,-0.4201312425104617,0.516132032783796,-0.3693993518662223,-1.2560233341875338,0.03820803599504337,-0.646869164755947,-0.7418811204628574,0
0.9157490399889398,-1.6334817221231537,-0.5472711274092068,-1.5479091573994763,0.17782344923030413,0.8318993533897848,0.10367716290316598,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,1
2.417512171521603,-1.5261511594254706,0.8077330394911678,0.7008528295177758,1.8270777940535772,0.8318993533897848,-0.8233913578404929,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-1.630718878696881,0.37002211490026216,0.05495294676873745,0.13017002921249127,-0.8793908743743581,-1.5706980571222293,-0.2053456773447203,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.5892787940035781,-1.1326057628672996,-0.998939183042665,-1.6158475860072483,0.17782344923030413,-0.3693993518662223,-0.2671502453942976,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
